,Name,Length,Start,End,is_Complete
13086,">full_13087_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13087,">full_13088_Bacillus
",1559,Bacillus,Bacillus,1
13088,">full_13089_Salmonella
",1537,Salmonella,Salmonella,1
13089,">full_13090_Escherichia
",1543,Escherichia,Escherichia,1
13090,">full_13091_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13091,">full_13092_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13092,">full_13093_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13093,">full_13094_Bacillus
",1559,Bacillus,Bacillus,1
13094,">full_13095_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13095,">full_13096_Bacillus
",1559,Bacillus,Bacillus,1
13096,">full_13097_Enterococcus
",1563,Enterococcus,Enterococcus,1
13097,">full_13098_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13098,">full_13099_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13099,">full_13100_Bacillus
",1559,Bacillus,Bacillus,1
13100,">full_13101_Bacillus
",1559,Bacillus,Bacillus,1
13101,">full_13102_Listeria
",1553,Listeria,Listeria,1
13102,">full_13103_Bacillus
",1559,Bacillus,Bacillus,1
13103,">full_13104_Salmonella
",1537,Salmonella,Salmonella,1
13104,">full_13105_Listeria
",1553,Listeria,Listeria,1
13105,">full_13106_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13106,">full_13107_Bacillus
",1559,Bacillus,Bacillus,1
13107,">full_13108_Enterococcus
",1563,Enterococcus,Enterococcus,1
13108,">full_13109_Salmonella
",1537,Salmonella,Salmonella,1
13109,">full_13110_Salmonella
",1537,Salmonella,Salmonella,1
13110,">full_13111_Escherichia
",1543,Escherichia,Escherichia,1
13111,">full_13112_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13112,">full_13113_Bacillus
",1559,Bacillus,Bacillus,1
13113,">full_13114_Bacillus
",1559,Bacillus,Bacillus,1
13114,">full_13115_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13115,">full_13116_Enterococcus
",1563,Enterococcus,Enterococcus,1
13116,">full_13117_Salmonella
",1537,Salmonella,Salmonella,1
13117,">full_13118_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13118,">full_13119_Salmonella
",1537,Salmonella,Salmonella,1
13119,">full_13120_Enterococcus
",1563,Enterococcus,Enterococcus,1
13120,">full_13121_Listeria
",1553,Listeria,Listeria,1
13121,">full_13122_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13122,">full_13123_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13123,">full_13124_Listeria
",1553,Listeria,Listeria,1
13124,">full_13125_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13125,">full_13126_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13126,">full_13127_Escherichia
",1543,Escherichia,Escherichia,1
13127,">full_13128_Escherichia
",1543,Escherichia,Escherichia,1
13128,">full_13129_Listeria
",1553,Listeria,Listeria,1
13129,">full_13130_Enterococcus
",1563,Enterococcus,Enterococcus,1
13130,">full_13131_Bacillus
",1559,Bacillus,Bacillus,1
13131,">full_13132_Listeria
",1553,Listeria,Listeria,1
13132,">full_13133_Enterococcus
",1563,Enterococcus,Enterococcus,1
13133,">full_13134_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13134,">full_13135_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13135,">full_13136_Bacillus
",1559,Bacillus,Bacillus,1
13136,">full_13137_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13137,">full_13138_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13138,">full_13139_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13139,">full_13140_Salmonella
",1537,Salmonella,Salmonella,1
13140,">full_13141_Bacillus
",1559,Bacillus,Bacillus,1
13141,">full_13142_Enterococcus
",1563,Enterococcus,Enterococcus,1
13142,">full_13143_Escherichia
",1543,Escherichia,Escherichia,1
13143,">full_13144_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13144,">full_13145_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13145,">full_13146_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13146,">full_13147_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13147,">full_13148_Bacillus
",1559,Bacillus,Bacillus,1
13148,">full_13149_Listeria
",1553,Listeria,Listeria,1
13149,">full_13150_Enterococcus
",1563,Enterococcus,Enterococcus,1
13150,">full_13151_Listeria
",1553,Listeria,Listeria,1
13151,">full_13152_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13152,">full_13153_Salmonella
",1537,Salmonella,Salmonella,1
13153,">full_13154_Listeria
",1553,Listeria,Listeria,1
13154,">full_13155_Bacillus
",1559,Bacillus,Bacillus,1
13155,">full_13156_Escherichia
",1543,Escherichia,Escherichia,1
13156,">full_13157_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13157,">full_13158_Listeria
",1553,Listeria,Listeria,1
13158,">full_13159_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13159,">full_13160_Salmonella
",1537,Salmonella,Salmonella,1
13160,">full_13161_Enterococcus
",1563,Enterococcus,Enterococcus,1
13161,">full_13162_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13162,">full_13163_Salmonella
",1537,Salmonella,Salmonella,1
13163,">full_13164_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13164,">full_13165_Bacillus
",1559,Bacillus,Bacillus,1
13165,">full_13166_Listeria
",1553,Listeria,Listeria,1
13166,">full_13167_Listeria
",1553,Listeria,Listeria,1
13167,">full_13168_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13168,">full_13169_Enterococcus
",1563,Enterococcus,Enterococcus,1
13169,">full_13170_Listeria
",1553,Listeria,Listeria,1
13170,">full_13171_Enterococcus
",1563,Enterococcus,Enterococcus,1
13171,">full_13172_Enterococcus
",1563,Enterococcus,Enterococcus,1
13172,">full_13173_Listeria
",1553,Listeria,Listeria,1
13173,">full_13174_Listeria
",1553,Listeria,Listeria,1
13174,">full_13175_Enterococcus
",1563,Enterococcus,Enterococcus,1
13175,">full_13176_Listeria
",1553,Listeria,Listeria,1
13176,">full_13177_Escherichia
",1543,Escherichia,Escherichia,1
13177,">full_13178_Listeria
",1553,Listeria,Listeria,1
13178,">full_13179_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13179,">full_13180_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13180,">full_13181_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13181,">full_13182_Salmonella
",1537,Salmonella,Salmonella,1
13182,">full_13183_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13183,">full_13184_Bacillus
",1559,Bacillus,Bacillus,1
13184,">full_13185_Listeria
",1553,Listeria,Listeria,1
13185,">full_13186_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13186,">full_13187_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13187,">full_13188_Enterococcus
",1563,Enterococcus,Enterococcus,1
13188,">full_13189_Listeria
",1553,Listeria,Listeria,1
13189,">full_13190_Salmonella
",1537,Salmonella,Salmonella,1
13190,">full_13191_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13191,">full_13192_Enterococcus
",1563,Enterococcus,Enterococcus,1
13192,">full_13193_Listeria
",1553,Listeria,Listeria,1
13193,">full_13194_Listeria
",1553,Listeria,Listeria,1
13194,">full_13195_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13195,">full_13196_Listeria
",1553,Listeria,Listeria,1
13196,">full_13197_Salmonella
",1537,Salmonella,Salmonella,1
13197,">full_13198_Enterococcus
",1563,Enterococcus,Enterococcus,1
13198,">full_13199_Enterococcus
",1563,Enterococcus,Enterococcus,1
13199,">full_13200_Enterococcus
",1563,Enterococcus,Enterococcus,1
13200,">full_13201_Listeria
",1553,Listeria,Listeria,1
13201,">full_13202_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13202,">full_13203_Enterococcus
",1563,Enterococcus,Enterococcus,1
13203,">full_13204_Listeria
",1553,Listeria,Listeria,1
13204,">full_13205_Salmonella
",1537,Salmonella,Salmonella,1
13205,">full_13206_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13206,">full_13207_Enterococcus
",1563,Enterococcus,Enterococcus,1
13207,">full_13208_Listeria
",1553,Listeria,Listeria,1
13208,">full_13209_Escherichia
",1543,Escherichia,Escherichia,1
13209,">full_13210_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13210,">full_13211_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13211,">full_13212_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13212,">full_13213_Bacillus
",1559,Bacillus,Bacillus,1
13213,">full_13214_Salmonella
",1537,Salmonella,Salmonella,1
13214,">full_13215_Escherichia
",1543,Escherichia,Escherichia,1
13215,">full_13216_Escherichia
",1543,Escherichia,Escherichia,1
13216,">full_13217_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13217,">full_13218_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13218,">full_13219_Listeria
",1553,Listeria,Listeria,1
13219,">full_13220_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13220,">full_13221_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13221,">full_13222_Listeria
",1553,Listeria,Listeria,1
13222,">full_13223_Bacillus
",1559,Bacillus,Bacillus,1
13223,">full_13224_Listeria
",1553,Listeria,Listeria,1
13224,">full_13225_Escherichia
",1543,Escherichia,Escherichia,1
13225,">full_13226_Salmonella
",1537,Salmonella,Salmonella,1
13226,">full_13227_Listeria
",1553,Listeria,Listeria,1
13227,">full_13228_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13228,">full_13229_Bacillus
",1559,Bacillus,Bacillus,1
13229,">full_13230_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13230,">full_13231_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13231,">full_13232_Bacillus
",1559,Bacillus,Bacillus,1
13232,">full_13233_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13233,">full_13234_Salmonella
",1537,Salmonella,Salmonella,1
13234,">full_13235_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13235,">full_13236_Salmonella
",1537,Salmonella,Salmonella,1
13236,">full_13237_Salmonella
",1537,Salmonella,Salmonella,1
13237,">full_13238_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13238,">full_13239_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13239,">full_13240_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13240,">full_13241_Enterococcus
",1563,Enterococcus,Enterococcus,1
13241,">full_13242_Salmonella
",1537,Salmonella,Salmonella,1
13242,">full_13243_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13243,">full_13244_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13244,">full_13245_Listeria
",1553,Listeria,Listeria,1
13245,">full_13246_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13246,">full_13247_Escherichia
",1543,Escherichia,Escherichia,1
13247,">full_13248_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13248,">full_13249_Listeria
",1553,Listeria,Listeria,1
13249,">full_13250_Bacillus
",1559,Bacillus,Bacillus,1
13250,">full_13251_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13251,">full_13252_Bacillus
",1559,Bacillus,Bacillus,1
13252,">full_13253_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13253,">full_13254_Escherichia
",1543,Escherichia,Escherichia,1
13254,">full_13255_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13255,">full_13256_Enterococcus
",1563,Enterococcus,Enterococcus,1
13256,">full_13257_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13257,">full_13258_Listeria
",1553,Listeria,Listeria,1
13258,">full_13259_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13259,">full_13260_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13260,">full_13261_Bacillus
",1559,Bacillus,Bacillus,1
13261,">full_13262_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13262,">full_13263_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13263,">full_13264_Enterococcus
",1563,Enterococcus,Enterococcus,1
13264,">full_13265_Salmonella
",1537,Salmonella,Salmonella,1
13265,">full_13266_Listeria
",1553,Listeria,Listeria,1
13266,">full_13267_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13267,">full_13268_Salmonella
",1537,Salmonella,Salmonella,1
13268,">full_13269_Escherichia
",1543,Escherichia,Escherichia,1
13269,">full_13270_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13270,">full_13271_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13271,">full_13272_Bacillus
",1559,Bacillus,Bacillus,1
13272,">full_13273_Enterococcus
",1563,Enterococcus,Enterococcus,1
13273,">full_13274_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13274,">full_13275_Bacillus
",1559,Bacillus,Bacillus,1
13275,">full_13276_Enterococcus
",1563,Enterococcus,Enterococcus,1
13276,">full_13277_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13277,">full_13278_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13278,">full_13279_Bacillus
",1559,Bacillus,Bacillus,1
13279,">full_13280_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13280,">full_13281_Escherichia
",1543,Escherichia,Escherichia,1
13281,">full_13282_Enterococcus
",1563,Enterococcus,Enterococcus,1
13282,">full_13283_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13283,">full_13284_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13284,">full_13285_Enterococcus
",1563,Enterococcus,Enterococcus,1
13285,">full_13286_Enterococcus
",1563,Enterococcus,Enterococcus,1
13286,">full_13287_Listeria
",1553,Listeria,Listeria,1
13287,">full_13288_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13288,">full_13289_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13289,">full_13290_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13290,">full_13291_Bacillus
",1559,Bacillus,Bacillus,1
13291,">full_13292_Listeria
",1553,Listeria,Listeria,1
13292,">full_13293_Enterococcus
",1563,Enterococcus,Enterococcus,1
13293,">full_13294_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13294,">full_13295_Listeria
",1553,Listeria,Listeria,1
13295,">full_13296_Salmonella
",1537,Salmonella,Salmonella,1
13296,">full_13297_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13297,">full_13298_Bacillus
",1559,Bacillus,Bacillus,1
13298,">full_13299_Listeria
",1553,Listeria,Listeria,1
13299,">full_13300_Enterococcus
",1563,Enterococcus,Enterococcus,1
13300,">full_13301_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13301,">full_13302_Enterococcus
",1563,Enterococcus,Enterococcus,1
13302,">full_13303_Bacillus
",1559,Bacillus,Bacillus,1
13303,">full_13304_Listeria
",1553,Listeria,Listeria,1
13304,">full_13305_Salmonella
",1537,Salmonella,Salmonella,1
13305,">full_13306_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13306,">full_13307_Enterococcus
",1563,Enterococcus,Enterococcus,1
13307,">full_13308_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13308,">full_13309_Listeria
",1553,Listeria,Listeria,1
13309,">full_13310_Salmonella
",1537,Salmonella,Salmonella,1
13310,">full_13311_Escherichia
",1543,Escherichia,Escherichia,1
13311,">full_13312_Listeria
",1553,Listeria,Listeria,1
13312,">full_13313_Listeria
",1553,Listeria,Listeria,1
13313,">full_13314_Salmonella
",1537,Salmonella,Salmonella,1
13314,">full_13315_Listeria
",1553,Listeria,Listeria,1
13315,">full_13316_Enterococcus
",1563,Enterococcus,Enterococcus,1
13316,">full_13317_Bacillus
",1559,Bacillus,Bacillus,1
13317,">full_13318_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13318,">full_13319_Listeria
",1553,Listeria,Listeria,1
13319,">full_13320_Enterococcus
",1563,Enterococcus,Enterococcus,1
13320,">full_13321_Salmonella
",1537,Salmonella,Salmonella,1
13321,">full_13322_Enterococcus
",1563,Enterococcus,Enterococcus,1
13322,">full_13323_Salmonella
",1537,Salmonella,Salmonella,1
13323,">full_13324_Salmonella
",1537,Salmonella,Salmonella,1
13324,">full_13325_Enterococcus
",1563,Enterococcus,Enterococcus,1
13325,">full_13326_Escherichia
",1543,Escherichia,Escherichia,1
13326,">full_13327_Enterococcus
",1563,Enterococcus,Enterococcus,1
13327,">full_13328_Salmonella
",1537,Salmonella,Salmonella,1
13328,">full_13329_Escherichia
",1543,Escherichia,Escherichia,1
13329,">full_13330_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13330,">full_13331_Salmonella
",1537,Salmonella,Salmonella,1
13331,">full_13332_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13332,">full_13333_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13333,">full_13334_Salmonella
",1537,Salmonella,Salmonella,1
13334,">full_13335_Enterococcus
",1563,Enterococcus,Enterococcus,1
13335,">full_13336_Salmonella
",1537,Salmonella,Salmonella,1
13336,">full_13337_Salmonella
",1537,Salmonella,Salmonella,1
13337,">full_13338_Bacillus
",1559,Bacillus,Bacillus,1
13338,">full_13339_Salmonella
",1537,Salmonella,Salmonella,1
13339,">full_13340_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13340,">full_13341_Escherichia
",1543,Escherichia,Escherichia,1
13341,">full_13342_Enterococcus
",1563,Enterococcus,Enterococcus,1
13342,">full_13343_Enterococcus
",1563,Enterococcus,Enterococcus,1
13343,">full_13344_Bacillus
",1559,Bacillus,Bacillus,1
13344,">full_13345_Bacillus
",1559,Bacillus,Bacillus,1
13345,">full_13346_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13346,">full_13347_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13347,">full_13348_Listeria
",1553,Listeria,Listeria,1
13348,">full_13349_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13349,">full_13350_Salmonella
",1537,Salmonella,Salmonella,1
13350,">full_13351_Listeria
",1553,Listeria,Listeria,1
13351,">full_13352_Enterococcus
",1563,Enterococcus,Enterococcus,1
13352,">full_13353_Bacillus
",1559,Bacillus,Bacillus,1
13353,">full_13354_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13354,">full_13355_Bacillus
",1559,Bacillus,Bacillus,1
13355,">full_13356_Listeria
",1553,Listeria,Listeria,1
13356,">full_13357_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13357,">full_13358_Salmonella
",1537,Salmonella,Salmonella,1
13358,">full_13359_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13359,">full_13360_Enterococcus
",1563,Enterococcus,Enterococcus,1
13360,">full_13361_Bacillus
",1559,Bacillus,Bacillus,1
13361,">full_13362_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
13362,">full_13363_Salmonella
",1537,Salmonella,Salmonella,1
13363,">full_13364_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13364,">full_13365_Listeria
",1553,Listeria,Listeria,1
13365,">full_13366_Salmonella
",1537,Salmonella,Salmonella,1
13366,">full_13367_Salmonella
",1537,Salmonella,Salmonella,1
13367,">full_13368_Listeria
",1553,Listeria,Listeria,1
13368,">full_13369_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13369,">full_13370_Escherichia
",1543,Escherichia,Escherichia,1
13370,">full_13371_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13371,">full_13372_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13372,">full_13373_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13373,">full_13374_Salmonella
",1537,Salmonella,Salmonella,1
13374,">full_13375_Salmonella
",1537,Salmonella,Salmonella,1
13375,">full_13376_Salmonella
",1537,Salmonella,Salmonella,1
13376,">full_13377_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13377,">full_13378_Enterococcus
",1563,Enterococcus,Enterococcus,1
13378,">full_13379_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13379,">full_13380_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13380,">full_13381_Listeria
",1553,Listeria,Listeria,1
13381,">full_13382_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13382,">full_13383_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13383,">full_13384_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13384,">full_13385_Escherichia
",1543,Escherichia,Escherichia,1
13385,">full_13386_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13386,">full_13387_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13387,">full_13388_Bacillus
",1559,Bacillus,Bacillus,1
13388,">full_13389_Bacillus
",1559,Bacillus,Bacillus,1
13389,">full_13390_Escherichia
",1543,Escherichia,Escherichia,1
13390,">full_13391_Salmonella
",1537,Salmonella,Salmonella,1
13391,">full_13392_Listeria
",1553,Listeria,Listeria,1
13392,">full_13393_Listeria
",1553,Listeria,Listeria,1
13393,">full_13394_Salmonella
",1537,Salmonella,Salmonella,1
13394,">full_13395_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13395,">full_13396_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
13396,">full_13397_Listeria
",1553,Listeria,Listeria,1
