,Name,Length,Start,End,is_Complete
11534,">chim_4535_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11535,">chim_4536_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11536,">chim_4537_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11537,">chim_4538_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11538,">chim_4539_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11539,">chim_4540_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11540,">chim_4541_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11541,">chim_4542_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11542,">chim_4543_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11543,">chim_4544_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11544,">chim_4545_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11545,">chim_4546_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11546,">chim_4547_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11547,">chim_4548_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11548,">chim_4549_Staphylococcus_Pseudomonas
",1527,Staphylococcus,Pseudomonas,0
11549,">chim_4550_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11550,">chim_4551_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11551,">chim_4552_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11552,">chim_4553_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11553,">chim_4554_Staphylococcus_Bacillus
",1559,Staphylococcus,Bacillus,0
11554,">chim_4555_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11555,">chim_4556_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11556,">chim_4557_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11557,">chim_4558_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11558,">chim_4559_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11559,">chim_4560_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11560,">chim_4561_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11561,">chim_4562_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11562,">chim_4563_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11563,">chim_4564_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11564,">chim_4565_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11565,">chim_4566_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11566,">chim_4567_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11567,">chim_4568_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11568,">chim_4569_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11569,">chim_4570_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11570,">chim_4571_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11571,">chim_4572_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11572,">chim_4573_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11573,">chim_4574_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11574,">chim_4575_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11575,">chim_4576_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11576,">chim_4577_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11577,">chim_4578_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11578,">chim_4579_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11579,">chim_4580_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11580,">chim_4581_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11581,">chim_4582_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11582,">chim_4583_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11583,">chim_4584_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11584,">chim_4585_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11585,">chim_4586_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11586,">chim_4587_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11587,">chim_4588_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11588,">chim_4589_Pseudomonas_Escherichia
",1543,Pseudomonas,Escherichia,0
11589,">chim_4590_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11590,">chim_4591_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11591,">chim_4592_Escherichia_Salmonella
",1537,Escherichia,Salmonella,0
11592,">chim_4593_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11593,">chim_4594_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11594,">chim_4595_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11595,">chim_4596_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11596,">chim_4597_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11597,">chim_4598_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11598,">chim_4599_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11599,">chim_4600_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11600,">chim_4601_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11601,">chim_4602_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11602,">chim_4603_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11603,">chim_4604_Listeria_Pseudomonas
",1527,Listeria,Pseudomonas,0
11604,">chim_4605_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11605,">chim_4606_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11606,">chim_4607_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11607,">chim_4608_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11608,">chim_4609_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11609,">chim_4610_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11610,">chim_4611_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11611,">chim_4612_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11612,">chim_4613_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11613,">chim_4614_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11614,">chim_4615_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11615,">chim_4616_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11616,">chim_4617_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11617,">chim_4618_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11618,">chim_4619_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11619,">chim_4620_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11620,">chim_4621_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11621,">chim_4622_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11622,">chim_4623_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11623,">chim_4624_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11624,">chim_4625_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11625,">chim_4626_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11626,">chim_4627_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11627,">chim_4628_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11628,">chim_4629_Pseudomonas_Bacillus
",1559,Pseudomonas,Bacillus,0
11629,">chim_4630_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11630,">chim_4631_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11631,">chim_4632_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11632,">chim_4633_Staphylococcus_Escherichia
",1543,Staphylococcus,Escherichia,0
11633,">chim_4634_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11634,">chim_4635_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11635,">chim_4636_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11636,">chim_4637_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11637,">chim_4638_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11638,">chim_4639_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11639,">chim_4640_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11640,">chim_4641_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11641,">chim_4642_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11642,">chim_4643_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11643,">chim_4644_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11644,">chim_4645_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11645,">chim_4646_Listeria_Staphylococcus
",1557,Listeria,Staphylococcus,0
11646,">chim_4647_Staphylococcus_Enterococcus
",1563,Staphylococcus,Enterococcus,0
11647,">chim_4648_Staphylococcus_Bacillus
",1559,Staphylococcus,Bacillus,0
11648,">chim_4649_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11649,">chim_4650_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11650,">chim_4651_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11651,">chim_4652_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11652,">chim_4653_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11653,">chim_4654_Escherichia_Pseudomonas
",1527,Escherichia,Pseudomonas,0
11654,">chim_4655_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11655,">chim_4656_Staphylococcus_Bacillus
",1559,Staphylococcus,Bacillus,0
11656,">chim_4657_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11657,">chim_4658_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11658,">chim_4659_Pseudomonas_Staphylococcus
",1557,Pseudomonas,Staphylococcus,0
11659,">chim_4660_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11660,">chim_4661_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11661,">chim_4662_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11662,">chim_4663_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11663,">chim_4664_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11664,">chim_4665_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11665,">chim_4666_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11666,">chim_4667_Escherichia_Staphylococcus
",1557,Escherichia,Staphylococcus,0
11667,">chim_4668_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11668,">chim_4669_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11669,">chim_4670_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11670,">chim_4671_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11671,">chim_4672_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11672,">chim_4673_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11673,">chim_4674_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11674,">chim_4675_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11675,">chim_4676_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11676,">chim_4677_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11677,">chim_4678_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11678,">chim_4679_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11679,">chim_4680_Staphylococcus_Bacillus
",1559,Staphylococcus,Bacillus,0
11680,">chim_4681_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11681,">chim_4682_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11682,">chim_4683_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11683,">chim_4684_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11684,">chim_4685_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11685,">chim_4686_Salmonella_Pseudomonas
",1527,Salmonella,Pseudomonas,0
11686,">chim_4687_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11687,">chim_4688_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11688,">chim_4689_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11689,">chim_4690_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11690,">chim_4691_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11691,">chim_4692_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11692,">chim_4693_Bacillus_Pseudomonas
",1527,Bacillus,Pseudomonas,0
11693,">chim_4694_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11694,">chim_4695_Salmonella_Pseudomonas
",1527,Salmonella,Pseudomonas,0
11695,">chim_4696_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11696,">chim_4697_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11697,">chim_4698_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11698,">chim_4699_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11699,">chim_4700_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11700,">chim_4701_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11701,">chim_4702_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11702,">chim_4703_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11703,">chim_4704_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11704,">chim_4705_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11705,">chim_4706_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11706,">chim_4707_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11707,">chim_4708_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11708,">chim_4709_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11709,">chim_4710_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11710,">chim_4711_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11711,">chim_4712_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11712,">chim_4713_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11713,">chim_4714_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11714,">chim_4715_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11715,">chim_4716_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11716,">chim_4717_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11717,">chim_4718_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11718,">chim_4719_Staphylococcus_Listeria
",1553,Staphylococcus,Listeria,0
11719,">chim_4720_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11720,">chim_4721_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11721,">chim_4722_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11722,">chim_4723_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11723,">chim_4724_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11724,">chim_4725_Listeria_Bacillus
",1559,Listeria,Bacillus,0
11725,">chim_4726_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11726,">chim_4727_Pseudomonas_Salmonella
",1537,Pseudomonas,Salmonella,0
11727,">chim_4728_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11728,">chim_4729_Pseudomonas_Listeria
",1553,Pseudomonas,Listeria,0
11729,">chim_4730_Pseudomonas_Listeria
",1553,Pseudomonas,Listeria,0
11730,">chim_4731_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11731,">chim_4732_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11732,">chim_4733_Bacillus_Listeria
",1553,Bacillus,Listeria,0
11733,">chim_4734_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11734,">chim_4735_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11735,">chim_4736_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11736,">chim_4737_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11737,">chim_4738_Salmonella_Escherichia
",1543,Salmonella,Escherichia,0
11738,">chim_4739_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11739,">chim_4740_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11740,">chim_4741_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11741,">chim_4742_Bacillus_Pseudomonas
",1527,Bacillus,Pseudomonas,0
11742,">chim_4743_Enterococcus_Salmonella
",1537,Enterococcus,Salmonella,0
11743,">chim_4744_Lactobacillus_Staphylococcus
",1557,Lactobacillus,Staphylococcus,0
11744,">chim_4745_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11745,">chim_4746_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11746,">chim_4747_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11747,">chim_4748_Escherichia_Enterococcus
",1563,Escherichia,Enterococcus,0
11748,">chim_4749_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11749,">chim_4750_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11750,">chim_4751_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11751,">chim_4752_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11752,">chim_4753_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11753,">chim_4754_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11754,">chim_4755_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11755,">chim_4756_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11756,">chim_4757_Listeria_Pseudomonas
",1527,Listeria,Pseudomonas,0
11757,">chim_4758_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11758,">chim_4759_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11759,">chim_4760_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11760,">chim_4761_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11761,">chim_4762_Escherichia_Pseudomonas
",1527,Escherichia,Pseudomonas,0
11762,">chim_4763_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11763,">chim_4764_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11764,">chim_4765_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11765,">chim_4766_Lactobacillus_Pseudomonas
",1527,Lactobacillus,Pseudomonas,0
11766,">chim_4767_Escherichia_Lactobacillus
",1569,Escherichia,Lactobacillus,0
11767,">chim_4768_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11768,">chim_4769_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11769,">chim_4770_Lactobacillus_Bacillus
",1559,Lactobacillus,Bacillus,0
11770,">chim_4771_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11771,">chim_4772_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11772,">chim_4773_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11773,">chim_4774_Enterococcus_Bacillus
",1559,Enterococcus,Bacillus,0
11774,">chim_4775_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11775,">chim_4776_Listeria_Escherichia
",1543,Listeria,Escherichia,0
11776,">chim_4777_Staphylococcus_Salmonella
",1537,Staphylococcus,Salmonella,0
11777,">chim_4778_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11778,">chim_4779_Lactobacillus_Escherichia
",1543,Lactobacillus,Escherichia,0
11779,">chim_4780_Bacillus_Lactobacillus
",1569,Bacillus,Lactobacillus,0
11780,">chim_4781_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
11781,">chim_4782_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11782,">chim_4783_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11783,">chim_4784_Enterococcus_Escherichia
",1543,Enterococcus,Escherichia,0
11784,">chim_4785_Escherichia_Bacillus
",1559,Escherichia,Bacillus,0
11785,">chim_4786_Staphylococcus_Bacillus
",1559,Staphylococcus,Bacillus,0
11786,">chim_4787_Pseudomonas_Escherichia
",1543,Pseudomonas,Escherichia,0
11787,">chim_4788_Salmonella_Pseudomonas
",1527,Salmonella,Pseudomonas,0
11788,">chim_4789_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11789,">chim_4790_Salmonella_Bacillus
",1559,Salmonella,Bacillus,0
11790,">chim_4791_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11791,">chim_4792_Enterococcus_Listeria
",1553,Enterococcus,Listeria,0
11792,">chim_4793_Bacillus_Salmonella
",1537,Bacillus,Salmonella,0
11793,">chim_4794_Enterococcus_Staphylococcus
",1557,Enterococcus,Staphylococcus,0
11794,">chim_4795_Bacillus_Escherichia
",1543,Bacillus,Escherichia,0
11795,">chim_4796_Salmonella_Enterococcus
",1563,Salmonella,Enterococcus,0
11796,">chim_4797_Bacillus_Enterococcus
",1563,Bacillus,Enterococcus,0
11797,">chim_4798_Lactobacillus_Listeria
",1553,Lactobacillus,Listeria,0
11798,">chim_4799_Listeria_Salmonella
",1537,Listeria,Salmonella,0
11799,">chim_4800_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11800,">chim_4801_Enterococcus_Lactobacillus
",1569,Enterococcus,Lactobacillus,0
11801,">chim_4802_Pseudomonas_Lactobacillus
",1569,Pseudomonas,Lactobacillus,0
11802,">chim_4803_Listeria_Lactobacillus
",1569,Listeria,Lactobacillus,0
11803,">chim_4804_Salmonella_Lactobacillus
",1569,Salmonella,Lactobacillus,0
11804,">chim_4805_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11805,">chim_4806_Staphylococcus_Lactobacillus
",1569,Staphylococcus,Lactobacillus,0
11806,">chim_4807_Salmonella_Listeria
",1553,Salmonella,Listeria,0
11807,">chim_4808_Lactobacillus_Enterococcus
",1563,Lactobacillus,Enterococcus,0
11808,">chim_4809_Listeria_Enterococcus
",1563,Listeria,Enterococcus,0
11809,">chim_4810_Lactobacillus_Salmonella
",1537,Lactobacillus,Salmonella,0
11810,">chim_4811_Bacillus_Staphylococcus
",1557,Bacillus,Staphylococcus,0
11811,">chim_4812_Salmonella_Staphylococcus
",1557,Salmonella,Staphylococcus,0
